text_id_kaggle,race_ethnicity,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,attempts
5564D9D8C845,Asian/Pacific Islander,3,4,4,3,2,4,5,1
56A3FF709712,Asian/Pacific Islander,3,2,3,3,2,4,3,1
84192B65683A,Asian/Pacific Islander,3,2,3,2,1,2,3,1
68E0C70F0193,Asian/Pacific Islander,2,3,2,2,1,2,2,1
15874CE3A0EC,Asian/Pacific Islander,3,4,3,3,2,3,3,1
27778596AFD5,Asian/Pacific Islander,2,2,2,2,1,2,2,1
D3A6B04B54A9,Asian/Pacific Islander,3,2,2,2,1,2,2,1
07E1633CC87A,Asian/Pacific Islander,3,2,3,3,2,4,3,1
D2BBB58DE3A4,Asian/Pacific Islander,3,4,3,3,2,3,3,1
20A42E81AC2B,Asian/Pacific Islander,2,3,2,2,1,2,2,1
BC1F1C37721E,Asian/Pacific Islander,3,4,3,3,2,4,5,1
2AC1514AB3B0,Asian/Pacific Islander,2,2,2,2,1,2,2,1
5E3EA4C47C9A,Asian/Pacific Islander,3,2,3,3,2,2,2,1
6B425FA21020,Asian/Pacific Islander,2,3,2,2,1,2,2,1
C649BC3F0C2D,Asian/Pacific Islander,2,3,2,2,1,2,2,1
507FAD8DAFB0,Asian/Pacific Islander,2,3,2,2,1,2,2,1
2374830DF968,Asian/Pacific Islander,3,4,4,3,2,4,5,1
979F330774B9,Asian/Pacific Islander,2,3,2,2,1,2,2,1
558B9106B99B,Asian/Pacific Islander,2,3,2,2,1,2,2,1
C1959178FC53,Asian/Pacific Islander,3,2,2,2,1,2,2,1
924748264D34,Asian/Pacific Islander,3,2,3,3,2,3,3,1
B392D119C41A,Asian/Pacific Islander,2,2,2,2,1,2,2,1
CE9843304D87,Asian/Pacific Islander,2,3,2,2,1,2,2,1
3D898B9B5708,Asian/Pacific Islander,3,2,3,2,1,2,2,1
F8A1AC1C01D6,Asian/Pacific Islander,3,4,3,3,2,3,4,1
F55F4FD90B3C,Asian/Pacific Islander,2,3,2,2,1,2,2,1
209A6BC99DB9,Asian/Pacific Islander,3,4,4,3,2,4,4,1
36A74F4F050A,Asian/Pacific Islander,3,2,2,2,1,2,2,1
5FC3C342E64E,Asian/Pacific Islander,3,2,3,2,1,3,3,1
FF6224AC70C6,Asian/Pacific Islander,3,4,3,3,2,3,4,1
118DB132058B,Asian/Pacific Islander,3,2,3,3,2,3,3,1
2580A540719C,Asian/Pacific Islander,3,2,3,3,2,4,3,1
3E7DE9C1C160,Asian/Pacific Islander,3,2,3,3,2,4,3,1
44FD30777ED7,Asian/Pacific Islander,4,3,4,3,2,4,5,1
F5FF5E9E553C,Asian/Pacific Islander,3,4,4,3,2,4,4,1
374CF6E834A5,Asian/Pacific Islander,2,3,2,2,1,2,2,1
F98F9BA65DFB,Asian/Pacific Islander,2,3,2,2,1,2,2,1
2AA7457093E3,Asian/Pacific Islander,3,2,3,3,2,4,3,1
2ACFD4F32565,Asian/Pacific Islander,3,2,3,2,1,2,2,1
87A8B315A26E,Asian/Pacific Islander,2,2,2,2,2,2,2,1
CB7F46E1BDF6,Asian/Pacific Islander,3,2,2,2,1,2,2,1
E4DCBE75344D,Asian/Pacific Islander,2,3,2,2,1,2,2,1
CB2F9A2B612B,Asian/Pacific Islander,2,3,2,2,1,2,2,1
914A5E042E73,Asian/Pacific Islander,3,2,3,3,2,3,3,1
49096A420708,Asian/Pacific Islander,3,2,3,2,1,3,3,1
