item,rater,stratum,coherence,consistency,fluency,relevance
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M11,expert_0,extractive,2,1,4,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M11,expert_1,extractive,1,1,2,1
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M11,expert_2,extractive,1,1,3,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M13,expert_0,abstractive,3,5,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M13,expert_1,abstractive,2,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M13,expert_2,abstractive,2,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M1,expert_0,extractive,2,5,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M1,expert_1,extractive,2,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M1,expert_2,extractive,3,5,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M14,expert_0,abstractive,2,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M14,expert_1,abstractive,1,5,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M14,expert_2,abstractive,2,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M15,expert_0,extractive,4,5,3,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M15,expert_1,extractive,3,5,3,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M15,expert_2,extractive,3,5,4,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M12,expert_0,extractive,5,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M12,expert_1,extractive,3,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M12,expert_2,extractive,4,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M5,expert_0,abstractive,4,4,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M5,expert_1,abstractive,3,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M5,expert_2,abstractive,3,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M17,expert_0,abstractive,4,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M17,expert_1,abstractive,4,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M17,expert_2,abstractive,2,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M20,expert_0,abstractive,5,5,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M20,expert_1,abstractive,5,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M20,expert_2,abstractive,4,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M23,expert_0,abstractive,5,5,5,5
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M23,expert_1,abstractive,5,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M23,expert_2,abstractive,3,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M2,expert_0,abstractive,3,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M2,expert_1,abstractive,2,5,4,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M2,expert_2,abstractive,3,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M0,expert_0,extractive,3,5,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M0,expert_1,extractive,3,5,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M0,expert_2,extractive,2,5,3,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M22,expert_0,abstractive,4,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M22,expert_1,abstractive,4,5,5,5
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M22,expert_2,abstractive,2,5,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M8,expert_0,extractive,3,4,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M8,expert_1,extractive,1,2,4,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M8,expert_2,extractive,1,3,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M10,expert_0,extractive,1,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M10,expert_1,extractive,1,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M10,expert_2,extractive,3,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M9,expert_0,abstractive,1,5,5,1
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M9,expert_1,abstractive,1,5,5,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2_M9,expert_2,abstractive,1,5,5,2
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M11,expert_0,extractive,3,2,3,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M11,expert_1,extractive,1,1,3,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M11,expert_2,extractive,2,3,3,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M13,expert_0,abstractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M13,expert_1,abstractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M13,expert_2,abstractive,3,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M1,expert_0,extractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M1,expert_1,extractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M1,expert_2,extractive,4,5,5,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M14,expert_0,abstractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M14,expert_1,abstractive,3,3,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M14,expert_2,abstractive,3,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M15,expert_0,extractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M15,expert_1,extractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M15,expert_2,extractive,3,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M12,expert_0,extractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M12,expert_1,extractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M12,expert_2,extractive,3,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M5,expert_0,abstractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M5,expert_1,abstractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M5,expert_2,abstractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M17,expert_0,abstractive,3,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M17,expert_1,abstractive,3,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M17,expert_2,abstractive,2,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M20,expert_0,abstractive,5,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M20,expert_1,abstractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M20,expert_2,abstractive,4,5,5,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M23,expert_0,abstractive,5,3,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M23,expert_1,abstractive,5,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M23,expert_2,abstractive,4,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M2,expert_0,abstractive,4,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M2,expert_1,abstractive,3,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M2,expert_2,abstractive,4,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M0,expert_0,extractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M0,expert_1,extractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M0,expert_2,extractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M22,expert_0,abstractive,5,5,5,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M22,expert_1,abstractive,4,5,5,5
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M22,expert_2,abstractive,3,5,5,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M8,expert_0,extractive,5,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M8,expert_1,extractive,3,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M8,expert_2,extractive,3,5,5,2
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M10,expert_0,extractive,4,5,5,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M10,expert_1,extractive,4,4,5,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M10,expert_2,extractive,2,5,5,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M9,expert_0,abstractive,4,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M9,expert_1,abstractive,2,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08_M9,expert_2,abstractive,3,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M11,expert_0,extractive,3,3,3,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M11,expert_1,extractive,3,5,2,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M11,expert_2,extractive,3,5,3,2
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M13,expert_0,abstractive,5,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M13,expert_1,abstractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M13,expert_2,abstractive,3,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M1,expert_0,extractive,3,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M1,expert_1,extractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M1,expert_2,extractive,3,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M14,expert_0,abstractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M14,expert_1,abstractive,3,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M14,expert_2,abstractive,3,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M15,expert_0,extractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M15,expert_1,extractive,4,5,4,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M15,expert_2,extractive,4,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M12,expert_0,extractive,5,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M12,expert_1,extractive,4,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M12,expert_2,extractive,3,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M5,expert_0,abstractive,5,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M5,expert_1,abstractive,4,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M5,expert_2,abstractive,3,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M17,expert_0,abstractive,4,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M17,expert_1,abstractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M17,expert_2,abstractive,3,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M20,expert_0,abstractive,5,3,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M20,expert_1,abstractive,4,1,3,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M20,expert_2,abstractive,4,2,3,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M23,expert_0,abstractive,5,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M23,expert_1,abstractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M23,expert_2,abstractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M2,expert_0,abstractive,4,5,4,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M2,expert_1,abstractive,4,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M2,expert_2,abstractive,2,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M0,expert_0,extractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M0,expert_1,extractive,4,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M0,expert_2,extractive,3,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M22,expert_0,abstractive,4,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M22,expert_1,abstractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M22,expert_2,abstractive,3,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M8,expert_0,extractive,5,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M8,expert_1,extractive,4,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M8,expert_2,extractive,3,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M10,expert_0,extractive,5,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M10,expert_1,extractive,3,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M10,expert_2,extractive,3,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M9,expert_0,abstractive,3,5,3,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M9,expert_1,abstractive,3,5,4,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78_M9,expert_2,abstractive,2,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M11,expert_0,extractive,4,5,2,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M11,expert_1,extractive,3,5,1,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M11,expert_2,extractive,3,5,2,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M13,expert_0,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M13,expert_1,abstractive,4,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M13,expert_2,abstractive,3,5,5,3
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M1,expert_0,extractive,4,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M1,expert_1,extractive,2,4,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M1,expert_2,extractive,4,5,5,3
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M14,expert_0,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M14,expert_1,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M14,expert_2,abstractive,4,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M15,expert_0,extractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M15,expert_1,extractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M15,expert_2,extractive,3,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M12,expert_0,extractive,4,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M12,expert_1,extractive,4,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M12,expert_2,extractive,3,5,5,3
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M5,expert_0,abstractive,4,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M5,expert_1,abstractive,2,5,5,4
