item,rater,score,system_family
doc01,gemini-2.5-flash,5,extractive
doc02,gemini-2.5-flash,5,extractive
doc03,gemini-2.5-flash,5,extractive
doc04,gemini-2.5-flash,5,extractive
doc05,gemini-2.5-flash,5,extractive
doc06,gemini-2.5-flash,5,extractive
doc07,gemini-2.5-flash,5,extractive
doc08,gemini-2.5-flash,5,extractive
doc09,gemini-2.5-flash,5,abstractive
doc10,gemini-2.5-flash,2,abstractive
doc11,gemini-2.5-flash,2,abstractive
doc12,gemini-2.5-flash,5,abstractive
doc13,gemini-2.5-flash,2,abstractive
doc14,gemini-2.5-flash,5,abstractive
doc15,gemini-2.5-flash,1,abstractive
doc16,gemini-2.5-flash,5,abstractive
doc01,gemini-2.5-flash-lite,5,extractive
doc02,gemini-2.5-flash-lite,5,extractive
doc03,gemini-2.5-flash-lite,5,extractive
doc04,gemini-2.5-flash-lite,5,extractive
doc05,gemini-2.5-flash-lite,5,extractive
doc06,gemini-2.5-flash-lite,5,extractive
doc07,gemini-2.5-flash-lite,5,extractive
doc08,gemini-2.5-flash-lite,5,extractive
doc09,gemini-2.5-flash-lite,5,abstractive
doc10,gemini-2.5-flash-lite,1,abstractive
doc11,gemini-2.5-flash-lite,2,abstractive
doc12,gemini-2.5-flash-lite,5,abstractive
doc13,gemini-2.5-flash-lite,2,abstractive
doc14,gemini-2.5-flash-lite,5,abstractive
doc15,gemini-2.5-flash-lite,1,abstractive
doc16,gemini-2.5-flash-lite,5,abstractive
doc01,gemini-3.5-flash,5,extractive
doc02,gemini-3.5-flash,5,extractive
doc03,gemini-3.5-flash,5,extractive
doc04,gemini-3.5-flash,5,extractive
doc05,gemini-3.5-flash,5,extractive
doc06,gemini-3.5-flash,5,extractive
doc07,gemini-3.5-flash,5,extractive
doc08,gemini-3.5-flash,5,extractive
doc09,gemini-3.5-flash,5,abstractive
doc10,gemini-3.5-flash,1,abstractive
doc11,gemini-3.5-flash,2,abstractive
doc12,gemini-3.5-flash,5,abstractive
doc13,gemini-3.5-flash,2,abstractive
doc14,gemini-3.5-flash,5,abstractive
doc15,gemini-3.5-flash,1,abstractive
doc16,gemini-3.5-flash,5,abstractive
