cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,0,30260702,0.9920842908300501,0.9556277073432351,0.909927216224305,8.371398648493455e-05,A,False,True,-0.09517719320936567,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,1,30260703,0.5387631997453122,0.6591152337712213,0.3072736630453925,0.006869858996717437,A,False,True,-0.05578600713599658,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,2,30260704,0.18578484001291543,0.13839011957977793,0.27928558838376516,0.01824452286672243,A,False,True,0.2209382245302401,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,3,30260705,0.28752110807936876,0.12175724007657002,0.7538209414200554,0.014064392108647239,A,False,True,-0.009751536083590329,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,4,30260706,0.3300261374328333,0.14161303647634887,0.8115889898984134,0.013164486304334394,A,False,True,0.04666542123715612,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,5,30260707,0.8247193525810848,0.5444971568268818,0.8928137105174528,0.002279166599626209,A,False,True,0.1201109807190681,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,6,30260708,0.691219620175181,0.420721713348449,0.7637999466170357,0.004578775318873365,A,False,True,-0.039431259327170835,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,7,30260709,0.9161915837022533,0.8110726282036915,0.7313033742648825,0.0009046877710645052,A,False,True,0.19306435064000013,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,8,30260710,0.4385017474728853,0.6919939942399476,0.22192999478117556,0.009398710198988025,A,False,True,-0.11425283942004129,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,9,30260711,0.02726636355845412,0.010781435192018385,0.40170672544264885,0.04031008739508246,B,False,True,-0.1698504383288047,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,10,30260712,0.7768979921614274,0.6389129581942663,0.5936203709240404,0.002680738885723788,A,False,True,0.05010573398154517,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,11,30260713,0.40389156977062723,0.9010472569272014,0.1799838276238116,0.009207240950271867,A,False,True,-0.08569458238189681,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,12,30260714,0.5749495101439984,0.9945925312184931,0.2927567769408426,0.006050420123213801,A,True,True,-0.02313540305530472,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,13,30260715,0.8724083393854989,0.7474491621088126,0.6807272154764681,0.0012437590517589414,A,False,True,0.29136584647922864,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,14,30260716,0.8101950313236894,0.6006581280716374,0.701461326037117,0.0024304753036179516,A,False,True,-0.032412482527382956,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,15,30260717,0.935201437030454,0.8536058953271057,0.7519026064797867,0.000657862016481825,A,False,True,-0.08611488594429928,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,16,30260718,0.7843300714278798,0.6874592767394532,0.5692130319772262,0.0025390989680981746,A,False,True,-0.1981871952144548,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,17,30260719,0.37784317415337665,0.42534975699160227,0.252201904451184,0.009418642042805792,A,False,True,-0.13916278709070615,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,18,30260720,0.1769140390984404,0.779663387566103,0.06575554189569616,0.015621608616810445,A,True,True,0.022540077527243643,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,19,30260721,0.9937031331633069,0.9471046239305025,0.9277062392653359,6.936472056726095e-05,A,False,True,-0.27698330965206375,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
