cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,0,70260702,0.723172965519141,0.7071289144974833,0.4764177827631093,0.0008567009948122761,A,True,True,0.04681659100045704,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,1,70260703,0.06560004580127933,0.1365930907715671,0.07219340898894053,0.007266294262577966,A,False,True,-0.030680199460416738,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,2,70260704,0.6806654816064311,0.7258400930664051,0.42140162324971253,0.0010264219080388381,A,True,True,0.12940949260297457,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,3,70260705,0.8638829781881922,0.9838967258425267,0.5887959589979009,0.00041055080132765265,A,False,True,-0.11381297564133858,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,4,70260706,0.7653304949024057,0.7661575687830844,0.5040277845529766,0.0007264340581838447,A,False,True,-0.013772237025182748,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,5,70260707,0.9252241226267961,0.7215636921395558,0.8660804800316834,0.00022048619631739874,A,False,True,-0.039242758404292456,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,6,70260708,0.841845682527627,0.8658950825809933,0.5741436624995175,0.0004355755500196068,A,False,True,0.11052238783058695,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,7,70260709,0.3363030842614572,0.3950132166686251,0.22756271521218652,0.0029850732005274883,A,False,True,0.12785010746843717,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,8,70260710,0.6661149554752113,0.3674585328887756,0.9851796061561992,0.0010451896668227656,A,False,True,-0.012721318671964509,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,9,70260711,0.45473216918049997,0.4168808324012462,0.33826344470747616,0.0021296020300816676,A,False,True,0.15023272497653473,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,10,70260712,0.7763502833725329,0.5100631838081584,0.7879233214723156,0.0006613512850525693,A,False,True,-0.2313193169102142,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,11,70260713,0.28745453248392455,0.6316909852185326,0.13244529644190292,0.003347239896393711,A,False,True,0.057570664961818716,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,12,70260714,0.9432460636763269,0.8150954255112609,0.803103515239098,0.00016768217254092832,A,False,True,0.018457522255983582,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,13,70260715,0.49294767968160824,0.23498854755011292,0.9477427478196233,0.001837528845611336,A,False,True,0.09718272035567183,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,14,70260716,0.8679547472143092,0.8555538471099945,0.617008893883795,0.000385025364248226,A,False,True,-0.0038236680841646315,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,15,70260717,0.9150601287788179,0.7723053221011577,0.7593990268864218,0.00024189257905263273,A,False,True,0.04844410658299077,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,16,70260718,0.12229145630647993,0.6947846095538488,0.044204281813502964,0.005924905972819305,A,False,True,-0.038614613634765746,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,17,70260719,0.9507270981572805,0.7516213947237951,0.9762963603354614,0.00013530987764612257,A,False,True,0.21374560191331937,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,18,70260720,0.7771368891718407,0.612421400805633,0.6187604450098394,0.0006082855256577813,A,False,True,0.03358179718240502,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
